transaction_id,customer_id,customer_name,product_id,price,product_name,category,purchase_location,city,transaction_date,quantity,payment_method,discount,payment_status,gross_revenue,discount_amount,net_revenue,email_masked,phone_masked
7260.0,1806.0,Michele Lewis,110.0,45000.0,Microwave,Home Appliances,offline,Bangalore,2025-12-23,2.0,Cash,0.1,successful,90000.0,9000.0,81000.0,109275b0d796c40b,******6142
7261.0,1281.0,Mark Harper,101.0,250000.0,Laptop,Electronics,offline,Bangalore,2025-05-11,1.0,Cash,0.05,successful,250000.0,12500.0,237500.0,034a26e78012c815,******7015
7262.0,1800.0,Michael Cook,108.0,15000.0,mixer grinder,Home Appliances,online,Hyderabad,2025-06-02,4.0,NetBanking,0.15,successful,60000.0,9000.0,51000.0,04eb8607a3d90e7f,******9133
7263.0,1728.0,Jeff Walton,103.0,1300,Shirt,Clothing,offline,Chennai,2025-03-11,3.0,UPI,0.05,successful,3900.0,195.0,3705.0,3c05e84bebd23f2b,******0243
7264.0,1632.0,Ashley Delgado,104.0,8000.0,Shoes,Clothing,offline,Hyderabad,2026-01-21,4.0,Cash,0.35,successful,32000.0,11200.0,20800.0,2de9659b3b3dd586,******7212
7265.0,1459.0,Richard Jensen,103.0,1300.0,Shirt,Clothing,online,Delhi,2026-01-27,2.0,NetBanking,0.4,successful,2600.0,1040.0,1560.0,35fc563b6a1a8b37,******7999
7266.0,1781.0,Michael Knox,105.0,45000.0,TV,Electronics,online,Bangalore,2026-02-08,2.0,Cash,0.25,successful,90000.0,22500.0,67500.0,2db0534e6050e2cc,******9518
7267.0,1033.0,Craig Osborn,105.0,45000.0,TV,Electronics,offline,Mumbai,2025-09-08,1.0,Cash,0.4,successful,45000.0,18000.0,27000.0,aa31910c17a3d519,******1863
7268.0,1617.0,Ronald Todd,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-10-22,4.0,Cash,0.1,successful,320000.0,32000.0,288000.0,d5751140b190b583,******8082
7269.0,1340.0,Abigail Schmidt,107.0,50000.0,dining table,Furniture,online,Delhi,2025-06-04,5.0,UPI,0.4,successful,250000.0,100000.0,150000.0,4135aa7ed6873924,******7792
7270.0,1488.0,Jeffrey Woods,106.0,80000.0,Sofa,Furniture,offline,Bangalore,2025-10-28,2.0,Card,0.4,successful,160000.0,64000.0,96000.0,8b3df2f705f90cb0,******9014
7271.0,1111.0,Ashley Stanley,110.0,45000.0,Microwave,Home Appliances,online,Delhi,2025-04-21,4.0,UPI,0.2,successful,180000.0,36000.0,144000.0,b23b2f469e1aa5dd,******3232
7272.0,1649.0,Kimberly Williams,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-07-03,2.0,UPI,0.3,successful,160000.0,48000.0,112000.0,e67414a25aadb175,******7593
7273.0,1361.0,Jennifer Hart,107.0,50000.0,dining table,Furniture,offline,Bangalore,2025-04-30,2.0,Card,0.3,successful,100000.0,30000.0,70000.0,d8e5613a329f80b0,******3768
7275.0,1048.0,Darlene Eaton,105.0,45000.0,TV,Electronics,online,Delhi,2025-12-12,4.0,Cash,0.4,successful,180000.0,72000.0,108000.0,9d649985fa44c774,******1939
7276.0,1569.0,Rebecca Jensen,102.0,70000.0,Phone,Electronics,online,Mumbai,2025-09-01,3.0,Card,0.15,successful,210000.0,31500.0,178500.0,df01ad0f0f6c602e,******9670
7277.0,1271.0,Anita Choi,101.0,250000.0,Laptop,Electronics,offline,Mumbai,2025-12-30,2.0,Cash,0.3,successful,500000.0,150000.0,350000.0,843ccdfa4329f07e,******8965
7278.0,1653.0,Nicole Johnson,109.0,65000.0,Refrigerator,Home Appliances,online,Mumbai,2025-06-09,2.0,NetBanking,0.35,successful,130000.0,45500.0,84500.0,29c61687d7066310,******6483
7279.0,1229.0,Alexis Miranda,103.0,1300.0,Shirt,Clothing,online,Bangalore,2026-03-23,2.0,UPI,0.25,successful,2600.0,650.0,1950.0,7eaefd90ac5b62c5,******2101
7280.0,1276.0,Thomas Williamson,102.0,70000.0,Phone,Electronics,offline,Mumbai,2026-03-28,4.0,NetBanking,0.4,successful,280000.0,112000.0,168000.0,4df459452b99bbd1,******4137
7281.0,1795.0,Justin Drake,104.0,8000.0,Shoes,Clothing,online,Chennai,2026-04-01,5.0,UPI,0.3,successful,40000.0,12000.0,28000.0,78ab890b4dd5e279,******9988
7282.0,1727.0,Scott Valdez,103.0,1300.0,Shirt,Clothing,online,Mumbai,2026-01-05,2.0,UPI,0.4,successful,2600.0,1040.0,1560.0,30e278bad598d698,******3762
7283.0,1674.0,Debra Lopez,110.0,45000.0,Microwave,Home Appliances,offline,Delhi,2025-06-07,4.0,NetBanking,0.2,successful,180000.0,36000.0,144000.0,3241526f994997ee,******0858
7284.0,1877.0,Elizabeth Barron,103.0,1300.0,Shirt,Clothing,online,Mumbai,2026-10-03,1.0,UPI,0.1,successful,1300.0,130.0,1170.0,1bc72556c4b78c5b,******4582
7285.0,1311.0,Elizabeth Peck,110.0,45000.0,Microwave,Home Appliances,online,Hyderabad,2026-03-09,2.0,UPI,0.2,successful,90000.0,18000.0,72000.0,480528be43da6864,******0130
7286.0,1943.0,Dana Adkins,102.0,70000.0,Phone,Electronics,online,Delhi,2025-10-09,5.0,NetBanking,0.35,successful,350000.0,122499.99999999999,227500.0,be3840a4618d7fc5,******4410
7287.0,1091.0,Elaine Austin,110.0,45000.0,Microwave,Home Appliances,online,Mumbai,2025-07-15,4.0,Card,0.15,successful,180000.0,27000.0,153000.0,89ebb1ec4dfc2fd9,******4211
7288.0,1825.0,Mary Malone,102.0,70000.0,Phone,Electronics,offline,Delhi,2025-04-19,1.0,NetBanking,0.1,successful,70000.0,7000.0,63000.0,2b4e4d77ee7f155b,******7480
7289.0,1771.0,Richard Robinson,107.0,50000.0,dining table,Furniture,offline,Chennai,2025-06-19,3.0,Cash,0.35,successful,150000.0,52500.0,97500.0,6e835549610cfee7,******0484
7290.0,1359.0,Jo Barnes,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-07-05,5.0,Card,0.05,successful,325000.0,16250.0,308750.0,1d95938ed481dbba,******6978
7291.0,1720.0,Melissa Archer,101.0,250000,Laptop,Electronics,offline,Mumbai,2025-06-07,5.0,UPI,0.3,successful,1250000.0,375000.0,875000.0,b33019d8b61bf539,******1705
7292.0,1702.0,Steven Atkinson,103.0,1300.0,Shirt,Clothing,online,Hyderabad,2025-07-14,4.0,NetBanking,0.3,successful,5200.0,1560.0,3640.0,20a1a77e01cc480e,******6836
7293.0,1403.0,Timothy Wright,103.0,1300,Shirt,Clothing,online,Mumbai,2025-12-02,5.0,Card,0.1,successful,6500.0,650.0,5850.0,4bb5968f6e320517,******7631
7294.0,1974.0,James Davis,110.0,45000.0,Microwave,Home Appliances,offline,Delhi,2025-12-20,1.0,NetBanking,0.15,successful,45000.0,6750.0,38250.0,5ca4810a9b48fcd2,******8561
7295.0,1140.0,Jessica Underwood,103.0,1300.0,Shirt,Clothing,online,Chennai,2025-08-16,1.0,UPI,0.3,successful,1300.0,390.0,910.0,275168ef898373c2,******5486
7296.0,1514.0,Stephanie Duncan,101.0,250000.0,Laptop,Electronics,online,Chennai,2025-04-19,3.0,Card,0.2,successful,750000.0,150000.0,600000.0,bbf7a51d290e848b,******0760
7297.0,1443.0,Hailey Watson,108.0,15000.0,mixer grinder,Home Appliances,online,Bangalore,2025-09-06,1.0,Cash,0.15,successful,15000.0,2250.0,12750.0,6d0927a670d9e555,******4465
7298.0,1940.0,Wendy Rogers,110.0,45000,Microwave,Home Appliances,online,Mumbai,2025-12-28,2.0,Cash,0.2,successful,90000.0,18000.0,72000.0,0062649b6ad3d19a,******7557
7299.0,1219.0,Sarah Walsh,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-09-06,3.0,UPI,0.2,successful,240000.0,48000.0,192000.0,3b05225191ec66ea,******4970
7300.0,1611.0,Matthew Deleon,103.0,1300.0,Shirt,Clothing,offline,Delhi,2025-04-20,3.0,Cash,0.35,successful,3900.0,1365.0,2535.0,ef5bb0cb234fe42f,******3381
7301.0,1344.0,Caitlin Hutchinson,104.0,8000.0,Shoes,Clothing,offline,Mumbai,2026-01-16,2.0,UPI,0.35,successful,16000.0,5600.0,10400.0,502e62627b40bd94,******4876
7302.0,1727.0,Scott Valdez,108.0,15000.0,mixer grinder,Home Appliances,online,Mumbai,2025-12-19,3.0,NetBanking,0.15,successful,45000.0,6750.0,38250.0,30e278bad598d698,******3762
7303.0,1106.0,Evan Hall,102.0,70000,Phone,Electronics,online,Hyderabad,2025-09-26,5.0,NetBanking,0.05,successful,350000.0,17500.0,332500.0,cf537ac8f6319f40,******1544
7304.0,1039.0,Jessica Powell,104.0,8000.0,Shoes,Clothing,offline,Mumbai,2025-11-17,2.0,Cash,0.35,successful,16000.0,5600.0,10400.0,82c38918ba9326bd,******1315
7305.0,1198.0,Christopher Villa,106.0,80000,Sofa,Furniture,offline,Delhi,2025-12-08,5.0,Card,0.15,successful,400000.0,60000.0,340000.0,60855d79c1ead0e1,******5574
7306.0,1387.0,Geoffrey Price,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2025-09-20,3.0,UPI,0.15,successful,135000.0,20250.0,114750.0,62451ed285630dd6,******5393
7307.0,1756.0,Mark Lopez,108.0,15000,mixer grinder,Home Appliances,online,Chennai,2026-02-11,2.0,Cash,0.2,successful,30000.0,6000.0,24000.0,f385da77c928c1b9,******7424
7308.0,1954.0,Travis Kerr,104.0,8000.0,Shoes,Clothing,offline,Chennai,2026-01-03,1.0,Card,0.05,successful,8000.0,400.0,7600.0,8e2176ec1d8dad0f,******3103
7309.0,1737.0,Craig Jones,101.0,250000.0,Laptop,Electronics,offline,Mumbai,2025-10-23,4.0,Card,0.25,successful,1000000.0,250000.0,750000.0,745bae40ba8b78a9,******4236
7310.0,1311.0,Elizabeth Peck,110.0,45000.0,Microwave,Home Appliances,offline,Hyderabad,2025-10-09,2.0,UPI,0.1,successful,90000.0,9000.0,81000.0,480528be43da6864,******0130
7311.0,1111.0,Ashley Stanley,106.0,80000.0,Sofa,Furniture,offline,Delhi,2026-03-26,1.0,Card,0.4,successful,80000.0,32000.0,48000.0,b23b2f469e1aa5dd,******3232
7312.0,1483.0,Natalie Phelps,105.0,45000.0,TV,Electronics,offline,Delhi,2025-07-18,4.0,NetBanking,0.35,successful,180000.0,62999.99999999999,117000.0,c72e2372f949173a,******4834
7313.0,1891.0,Rachael Harper,104.0,8000.0,Shoes,Clothing,online,Chennai,2025-07-10,2.0,Cash,0.25,successful,16000.0,4000.0,12000.0,d8f096aac2587a95,******1229
7314.0,1576.0,Christopher Shepherd,104.0,8000.0,Shoes,Clothing,online,Bangalore,2026-03-03,2.0,NetBanking,0.05,successful,16000.0,800.0,15200.0,8a24b916cc648e6c,******1215
7315.0,1281.0,Mark Harper,106.0,80000.0,Sofa,Furniture,online,Bangalore,2025-10-08,5.0,Card,0.4,successful,400000.0,160000.0,240000.0,034a26e78012c815,******7015
7316.0,1087.0,Cathy Callahan,104.0,8000,Shoes,Clothing,online,Mumbai,2025-08-28,3.0,Cash,0.05,successful,24000.0,1200.0,22800.0,43267832a2da5526,******4676
7317.0,1711.0,Neil Farley,104.0,8000.0,Shoes,Clothing,offline,Mumbai,2026-12-03,5.0,NetBanking,0.1,successful,40000.0,4000.0,36000.0,0d3ad847adeeed6f,******9283
7318.0,1561.0,Dustin Edwards,102.0,70000.0,Phone,Electronics,offline,Delhi,2026-12-02,4.0,UPI,0.4,successful,280000.0,112000.0,168000.0,33f8263dbc3b6ad3,******5047
7319.0,1645.0,Amy Becker,106.0,80000.0,Sofa,Furniture,online,Chennai,2025-12-15,3.0,NetBanking,0.15,successful,240000.0,36000.0,204000.0,308f993c85371b3d,******7791
7320.0,1170.0,Nathan Richardson,105.0,45000.0,TV,Electronics,online,Bangalore,2025-06-23,4.0,UPI,0.15,successful,180000.0,27000.0,153000.0,05884a1d6ac62045,******1844
7321.0,1302.0,Stephanie Martin,103.0,1300,Shirt,Clothing,offline,Chennai,2025-11-30,3.0,Cash,0.3,successful,3900.0,1170.0,2730.0,dc86997c2e00c154,******7410
7322.0,1749.0,Richard Cortez,103.0,1300.0,Shirt,Clothing,offline,Delhi,2025-07-06,4.0,UPI,0.15,successful,5200.0,780.0,4420.0,8098445e918c61c8,******8444
7323.0,1546.0,Misty Wyatt,101.0,250000.0,Laptop,Electronics,offline,Hyderabad,2026-07-02,3.0,NetBanking,0.1,successful,750000.0,75000.0,675000.0,960371f343d081fd,******3824
7324.0,1579.0,Jennifer Randall,104.0,8000.0,Shoes,Clothing,online,Hyderabad,2025-06-25,3.0,UPI,0.35,successful,24000.0,8400.0,15600.0,f169b1554112218d,******2752
7325.0,1195.0,Michael Collins,110.0,45000.0,Microwave,Home Appliances,online,Bangalore,2026-01-29,3.0,Cash,0.1,successful,135000.0,13500.0,121500.0,d5e8cfff75f19382,******6264
7326.0,1277.0,Keith Rodriguez,104.0,8000.0,Shoes,Clothing,online,Mumbai,2025-09-19,3.0,UPI,0.35,successful,24000.0,8400.0,15600.0,039adb99d45e86bb,******0672
7327.0,1883.0,Teresa Ford,101.0,250000,Laptop,Electronics,online,Hyderabad,2026-02-03,4.0,Card,0.15,successful,1000000.0,150000.0,850000.0,5faa6ccb7df58b02,******5486
7328.0,1658.0,Brian Macdonald,104.0,8000,Shoes,Clothing,online,Delhi,2026-04-03,1.0,NetBanking,0.3,successful,8000.0,2400.0,5600.0,9f0861b16287c0d1,******3660
7329.0,1224.0,Diana Patel,103.0,1300,Shirt,Clothing,online,Chennai,2025-04-21,1.0,Card,0.25,successful,1300.0,325.0,975.0,819648fbcae0c7d6,******6398
7330.0,1601.0,Jay English,105.0,45000.0,TV,Electronics,online,Delhi,2025-04-28,4.0,UPI,0.2,successful,180000.0,36000.0,144000.0,3fafaa6d404ba54a,******2452
7331.0,1913.0,Randy Morrison,102.0,70000,Phone,Electronics,offline,Chennai,2025-06-16,3.0,UPI,0.2,successful,210000.0,42000.0,168000.0,e79b3d4e0d0a5c27,******1188
7332.0,1012.0,Cynthia Hudson,102.0,70000.0,Phone,Electronics,online,Mumbai,2025-05-22,2.0,NetBanking,0.3,successful,140000.0,42000.0,98000.0,a8bba4565760d4a5,******3338
7333.0,1143.0,William Turner,109.0,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-08-15,4.0,NetBanking,0.15,successful,260000.0,39000.0,221000.0,e1989218ab179e8c,******6578
7334.0,1161.0,Lucas Brown,102.0,70000,Phone,Electronics,offline,Delhi,2025-05-23,5.0,UPI,0.2,successful,350000.0,70000.0,280000.0,20918340cc87ac1f,******8284
7335.0,1139.0,Eric Hunter,106.0,80000.0,Sofa,Furniture,online,Delhi,2026-01-25,2.0,UPI,0.2,successful,160000.0,32000.0,128000.0,361b86b006208a23,******8292
7336.0,1025.0,Michael Young,101.0,250000.0,Laptop,Electronics,online,Mumbai,2026-01-15,1.0,Cash,0.15,successful,250000.0,37500.0,212500.0,6ab3c1749b12d034,******3690
7337.0,1639.0,John Marshall,106.0,80000.0,Sofa,Furniture,online,Delhi,2026-01-24,3.0,Cash,0.05,successful,240000.0,12000.0,228000.0,7eed70b2521175c1,******3527
7338.0,1823.0,Karen Kelley,104.0,8000,Shoes,Clothing,online,Bangalore,2025-10-20,4.0,UPI,0.3,successful,32000.0,9600.0,22400.0,b6e00aa5d7b7573d,******3764
7339.0,1424.0,Karen White,106.0,80000.0,Sofa,Furniture,offline,Hyderabad,2026-03-13,2.0,UPI,0.25,successful,160000.0,40000.0,120000.0,0c9b8c244a20ef9a,******1460
7340.0,1999.0,Patrick Jensen,108.0,15000,mixer grinder,Home Appliances,online,Bangalore,2025-09-18,4.0,Cash,0.25,successful,60000.0,15000.0,45000.0,c25072f9f3fe944b,******4511
7341.0,1309.0,Jonathan Turner,108.0,15000.0,mixer grinder,Home Appliances,online,Hyderabad,2025-09-09,5.0,Card,0.25,successful,75000.0,18750.0,56250.0,45feb17a485db062,******7306
7342.0,1776.0,Jason Johns,109.0,65000.0,Refrigerator,Home Appliances,offline,Chennai,2026-03-15,3.0,Cash,0.15,successful,195000.0,29250.0,165750.0,6d81224c44a264cd,******0561
7343.0,1444.0,Kerri Ortega,109.0,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2026-01-09,4.0,UPI,0.25,successful,260000.0,65000.0,195000.0,151bb434ad2e5ea9,******5991
7344.0,1296.0,Calvin Powell,107.0,50000.0,dining table,Furniture,offline,Mumbai,2025-04-18,4.0,Cash,0.1,successful,200000.0,20000.0,180000.0,4dc484dce236e741,******7892
7345.0,1902.0,Sandra Buck,102.0,70000.0,Phone,Electronics,online,Chennai,2026-04-15,4.0,NetBanking,0.2,successful,280000.0,56000.0,224000.0,cfb436657a28eb91,******9565
7346.0,1837.0,Jennifer Thomas,101.0,250000.0,Laptop,Electronics,offline,Delhi,2025-05-23,3.0,UPI,0.4,successful,750000.0,300000.0,450000.0,c058edaa9e0b8481,******2533
7347.0,1276.0,Thomas Williamson,101.0,250000.0,Laptop,Electronics,online,Mumbai,2025-10-01,5.0,UPI,0.15,successful,1250000.0,187500.0,1062500.0,4df459452b99bbd1,******4137
7348.0,1611.0,Matthew Deleon,107.0,50000.0,dining table,Furniture,online,Delhi,2025-10-23,5.0,Card,0.3,successful,250000.0,75000.0,175000.0,ef5bb0cb234fe42f,******3381
7349.0,1725.0,Sarah Wall,106.0,80000.0,Sofa,Furniture,online,Hyderabad,2025-06-12,1.0,NetBanking,0.1,successful,80000.0,8000.0,72000.0,1211b28895380145,******2285
7350.0,1442.0,Donna Jackson,104.0,8000.0,Shoes,Clothing,offline,Bangalore,2026-02-14,2.0,Card,0.1,successful,16000.0,1600.0,14400.0,81d092cb18902422,******5285
7351.0,1592.0,Stephanie Buchanan,104.0,8000.0,Shoes,Clothing,offline,Chennai,2026-04-14,4.0,Card,0.05,successful,32000.0,1600.0,30400.0,1125461b52266eb3,******2868
7352.0,1008.0,James Barnes,101.0,250000.0,Laptop,Electronics,online,Mumbai,2025-06-25,2.0,UPI,0.35,successful,500000.0,175000.0,325000.0,ca955df906eec0dd,******6407
7353.0,1795.0,Justin Drake,106.0,80000.0,Sofa,Furniture,offline,Chennai,2025-07-14,1.0,UPI,0.05,successful,80000.0,4000.0,76000.0,78ab890b4dd5e279,******9988
7354.0,1149.0,Michael Levine,104.0,8000.0,Shoes,Clothing,online,Hyderabad,2025-07-20,3.0,NetBanking,0.25,successful,24000.0,6000.0,18000.0,4ace256ae8a1736c,******8603
7355.0,1574.0,Helen Cooley,108.0,15000.0,mixer grinder,Home Appliances,offline,Bangalore,2025-08-29,5.0,Card,0.05,successful,75000.0,3750.0,71250.0,85ffe85072a7ea23,******4265
7356.0,1920.0,Caitlin Stokes,105.0,45000,TV,Electronics,offline,Chennai,2026-01-23,1.0,UPI,0.3,successful,45000.0,13500.0,31500.0,b08d9c7e6df9d7a9,******2128
7357.0,1870.0,Thomas Lambert,110.0,45000.0,Microwave,Home Appliances,online,Hyderabad,2025-04-26,3.0,UPI,0.35,successful,135000.0,47250.0,87750.0,684542e6ae30cd8d,******3416
7358.0,1663.0,Michael Holder,108.0,15000.0,mixer grinder,Home Appliances,online,Chennai,2025-12-23,4.0,NetBanking,0.3,successful,60000.0,18000.0,42000.0,8694c6ac0db52171,******1732
7359.0,1629.0,Jonathon Wallace,103.0,1300.0,Shirt,Clothing,offline,Hyderabad,2025-09-18,4.0,NetBanking,0.35,successful,5200.0,1819.9999999999998,3380.0,595dcfc9ae65325d,******1072
7360.0,1242.0,John Ward,103.0,1300.0,Shirt,Clothing,offline,Mumbai,2025-07-23,1.0,NetBanking,0.15,successful,1300.0,195.0,1105.0,f56024a41e0ff80b,******0339
7361.0,1336.0,Kelsey Ochoa,101.0,250000,Laptop,Electronics,online,Hyderabad,2025-12-23,1.0,Cash,0.25,successful,250000.0,62500.0,187500.0,d4350bcbddc74638,******5273
7362.0,1160.0,Patrick Gross,106.0,80000.0,Sofa,Furniture,online,Delhi,2025-11-29,4.0,UPI,0.4,successful,320000.0,128000.0,192000.0,8276be5796e4c9a3,******1649
7363.0,1241.0,Maureen Daniels,103.0,1300.0,Shirt,Clothing,offline,Bangalore,2025-06-25,2.0,NetBanking,0.15,successful,2600.0,390.0,2210.0,7cd9a0043e169852,******8741
7364.0,1380.0,Victoria Patterson,109.0,65000.0,Refrigerator,Home Appliances,offline,Mumbai,2025-09-21,3.0,NetBanking,0.25,successful,195000.0,48750.0,146250.0,911f35e48c52d574,******1133
7365.0,1436.0,Charles Osborne,109.0,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2026-04-10,1.0,Card,0.35,successful,65000.0,22750.0,42250.0,b0c50fb727552837,******0902
7366.0,1658.0,Brian Macdonald,105.0,45000.0,TV,Electronics,offline,Delhi,2025-09-06,3.0,Cash,0.35,successful,135000.0,47250.0,87750.0,9f0861b16287c0d1,******3660
7367.0,1188.0,Anthony Martinez,102.0,70000.0,Phone,Electronics,online,Hyderabad,2025-10-21,1.0,Cash,0.05,successful,70000.0,3500.0,66500.0,fccea6e10b3267d0,******8324
7368.0,1102.0,Christine Cooper,109.0,65000.0,Refrigerator,Home Appliances,online,Hyderabad,2025-09-17,4.0,UPI,0.25,successful,260000.0,65000.0,195000.0,3f4917bf3f63ed7c,******8130
7369.0,1308.0,Stephanie Young,103.0,1300.0,Shirt,Clothing,online,Hyderabad,2026-02-02,1.0,UPI,0.4,successful,1300.0,520.0,780.0,f0d6367a4393b60b,******4167
7370.0,1324.0,Carol Cordova,106.0,80000.0,Sofa,Furniture,offline,Mumbai,2025-06-18,3.0,UPI,0.1,successful,240000.0,24000.0,216000.0,839bcdad94fed3c9,******0410
7371.0,1017.0,Robert Jones,104.0,8000.0,Shoes,Clothing,online,Mumbai,2025-11-30,4.0,Cash,0.1,successful,32000.0,3200.0,28800.0,9809c2ac4c612ebb,******7870
7372.0,1085.0,Jennifer Taylor,109.0,65000.0,Refrigerator,Home Appliances,offline,Delhi,2025-04-23,4.0,Card,0.25,successful,260000.0,65000.0,195000.0,0322721a5666ab24,******1985
7373.0,1248.0,Emily Landry,105.0,45000.0,TV,Electronics,online,Mumbai,2025-06-25,1.0,Cash,0.2,successful,45000.0,9000.0,36000.0,870cd84316d3cc2a,******3088
7374.0,1033.0,Craig Osborn,105.0,45000.0,TV,Electronics,offline,Mumbai,2026-01-05,3.0,Card,0.3,successful,135000.0,40500.0,94500.0,aa31910c17a3d519,******1863
7375.0,1803.0,Sandra Nunez,103.0,1300.0,Shirt,Clothing,online,Chennai,2026-01-20,1.0,Cash,0.25,successful,1300.0,325.0,975.0,94ca8cc421febcf8,******2944
7376.0,1533.0,Stephanie Todd,103.0,1300.0,Shirt,Clothing,offline,Mumbai,2025-11-30,5.0,UPI,0.35,successful,6500.0,2275.0,4225.0,34d7080e5b17a123,******6886
7377.0,1431.0,Michael White,104.0,8000.0,Shoes,Clothing,online,Chennai,2025-08-02,4.0,NetBanking,0.1,successful,32000.0,3200.0,28800.0,85d890a56be441e1,******5190
7378.0,1624.0,Krista Miller,107.0,50000.0,dining table,Furniture,online,Chennai,2025-10-19,3.0,Cash,0.05,successful,150000.0,7500.0,142500.0,b9a7f403df086085,******0850
7379.0,1352.0,Susan Johnson,106.0,80000.0,Sofa,Furniture,online,Chennai,2025-07-02,1.0,Cash,0.35,successful,80000.0,28000.0,52000.0,0c39cc71e3ae1d0e,******0056
7380.0,1201.0,Kimberly Lawrence,102.0,70000.0,Phone,Electronics,offline,Mumbai,2025-07-02,1.0,Card,0.05,successful,70000.0,3500.0,66500.0,434c9b753892a1eb,******0407
7381.0,1744.0,Sarah Jones,104.0,8000.0,Shoes,Clothing,online,Hyderabad,2025-07-17,5.0,UPI,0.4,successful,40000.0,16000.0,24000.0,a0184576a4233162,******9163
7382.0,1738.0,Tiffany Monroe,104.0,8000.0,Shoes,Clothing,online,Bangalore,2025-10-14,5.0,Cash,0.15,successful,40000.0,6000.0,34000.0,49cf06c387a56a52,******4388
7383.0,1717.0,Evelyn Miller,102.0,70000.0,Phone,Electronics,online,Hyderabad,2025-12-14,1.0,NetBanking,0.2,successful,70000.0,14000.0,56000.0,7c99655a756f4e09,******2217
7384.0,1285.0,Ryan Dawson,102.0,70000.0,Phone,Electronics,online,Mumbai,2025-07-04,1.0,Cash,0.35,successful,70000.0,24500.0,45500.0,c71055eb0ba2271c,******6846
7385.0,1758.0,Donald Mendez,109.0,65000.0,Refrigerator,Home Appliances,online,Chennai,2025-05-18,5.0,NetBanking,0.3,successful,325000.0,97500.0,227500.0,2eff820e5664ed07,******0301
7386.0,1632.0,Ashley Delgado,103.0,1300.0,Shirt,Clothing,online,Hyderabad,2025-08-30,2.0,Card,0.2,successful,2600.0,520.0,2080.0,2de9659b3b3dd586,******7212
7387.0,1994.0,Laurie Barnes,106.0,80000.0,Sofa,Furniture,online,Hyderabad,2025-04-24,5.0,Card,0.1,successful,400000.0,40000.0,360000.0,88a3912cc5667930,******3067
7388.0,1767.0,Chelsea Booth,108.0,15000.0,mixer grinder,Home Appliances,offline,Bangalore,2025-02-12,4.0,Cash,0.4,successful,60000.0,24000.0,36000.0,a4fa987bd572f3e5,******0906
7389.0,1379.0,Anthony Howard,105.0,45000,TV,Electronics,offline,Delhi,2026-02-04,4.0,UPI,0.25,successful,180000.0,45000.0,135000.0,76d73afda7f524a5,******8333
7390.0,1020.0,Julie Lester,104.0,8000.0,Shoes,Clothing,online,Bangalore,2026-02-13,1.0,UPI,0.35,successful,8000.0,2800.0,5200.0,44bebf9d05b43b8e,******1894
